iter	Passed	Remaining
0	123	123833
1	125	62587
2	126	42078
3	127	31871
4	129	25687
5	130	21551
6	131	18609
7	132	16382
8	133	14684
9	134	13292
10	135	12150
11	136	11202
12	137	10406
13	137	9710
14	138	9107
15	139	8579
16	140	8109
17	141	7696
18	141	7320
19	142	6982
20	143	6676
21	143	6395
22	144	6136
23	144	5895
24	145	5675
25	146	5479
26	146	5294
27	147	5121
28	148	4960
29	148	4811
30	149	4671
31	150	4539
32	150	4417
33	151	4299
34	151	4188
35	152	4081
36	152	3981
37	153	3886
38	154	3795
39	154	3710
40	155	3630
41	155	3553
42	156	3480
43	156	3409
44	157	3342
45	158	3279
46	158	3218
47	159	3160
48	159	3102
49	160	3049
50	161	2997
51	161	2948
52	162	2900
53	162	2854
54	163	2807
55	164	2765
56	164	2724
57	165	2688
58	166	2649
59	166	2610
60	167	2572
61	167	2537
62	168	2502
63	168	2469
64	169	2437
65	170	2406
66	170	2375
67	170	2342
68	171	2314
69	172	2288
70	172	2260
71	173	2233
72	173	2207
73	174	2182
74	175	2159
75	175	2134
76	176	2111
77	176	2089
78	177	2067
79	177	2044
80	178	2023
81	178	2002
82	179	1983
83	180	1964
84	180	1942
85	181	1923
86	181	1903
87	181	1885
88	182	1867
89	183	1851
90	183	1833
91	184	1817
92	184	1801
93	185	1785
94	185	1770
95	186	1755
96	186	1740
97	187	1726
98	188	1712
99	188	1698
100	189	1685
101	189	1669
102	190	1656
103	190	1643
104	191	1630
105	191	1618
106	192	1605
107	192	1593
108	193	1581
109	194	1571
110	194	1560
111	195	1549
112	195	1538
113	196	1527
114	197	1517
115	197	1506
116	198	1496
117	198	1486
118	199	1475
119	199	1466
120	200	1457
121	201	1447
122	201	1436
123	202	1428
124	202	1418
125	203	1410
126	203	1400
127	204	1390
128	204	1381
129	205	1372
130	205	1364
131	206	1356
132	206	1348
133	207	1340
134	208	1333
135	208	1324
136	209	1316
137	209	1308
138	209	1300
139	210	1293
140	211	1285
141	211	1278
142	212	1271
143	212	1264
144	213	1257
145	213	1251
146	214	1244
147	215	1237
148	215	1231
149	216	1225
150	216	1219
151	217	1213
152	217	1206
153	218	1200
154	219	1194
155	219	1188
156	220	1182
157	220	1176
158	221	1170
159	221	1164
160	222	1159
161	223	1153
162	223	1148
163	224	1142
164	224	1137
165	225	1131
166	225	1126
167	226	1120
168	226	1115
169	227	1110
170	227	1105
171	228	1100
172	229	1094
173	229	1089
174	230	1084
175	230	1080
176	231	1075
177	231	1070
178	232	1065
179	232	1060
180	233	1054
181	233	1049
182	234	1044
183	234	1040
184	235	1035
185	235	1031
186	236	1026
187	236	1022
188	237	1018
189	237	1013
190	238	1009
191	238	1005
192	239	1000
193	239	996
194	240	992
195	241	988
196	241	985
197	242	980
198	242	976
199	243	972
200	243	968
201	244	964
202	244	960
203	245	956
204	245	953
205	246	949
206	246	945
207	247	941
208	247	938
209	248	934
210	248	930
211	249	927
212	250	923
213	250	920
214	251	916
215	251	913
216	252	909
217	252	905
218	253	902
219	253	899
220	254	895
221	254	892
222	255	889
223	255	886
224	256	882
225	256	879
226	257	876
227	257	872
228	258	869
229	258	866
230	259	863
231	259	860
232	260	857
233	260	854
234	261	851
235	261	848
236	262	845
237	263	842
238	263	839
239	264	836
240	264	833
241	265	830
242	265	827
243	266	824
244	266	822
245	267	819
246	267	816
247	268	814
248	269	811
249	269	809
250	270	806
251	270	803
252	271	800
253	271	798
254	272	795
255	272	793
256	273	790
257	274	788
